index,power_MW
2025-04-05 17:00:00,0.22611628
2025-04-05 18:00:00,0.04646476
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,0.0
2025-04-06 07:00:00,0.49402696000000007
2025-04-06 08:00:00,1.3653956
2025-04-06 09:00:00,1.00546056
2025-04-06 10:00:00,0.6410818400000001
2025-04-06 11:00:00,0.27313244000000003
2025-04-06 12:00:00,0.36311032
2025-04-06 13:00:00,0.56225404
2025-04-06 14:00:00,0.80881688
2025-04-06 15:00:00,2.34031956
2025-04-06 16:00:00,1.0300609600000001
2025-04-06 17:00:00,0.69302968
2025-04-06 18:00:00,0.03983004
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,0.0
2025-04-07 07:00:00,0.1314888
2025-04-07 08:00:00,0.63769528
2025-04-07 09:00:00,1.35948036
2025-04-07 10:00:00,1.9973019200000002
2025-04-07 11:00:00,2.7409394799999998
2025-04-07 12:00:00,2.8156805200000004
2025-04-07 13:00:00,2.7257800799999994
2025-04-07 14:00:00,2.5350866
2025-04-07 15:00:00,1.96717888
2025-04-07 16:00:00,0.65010796
2025-04-07 17:00:00,0.396274
2025-04-07 18:00:00,0.15962192
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,0.0
2025-04-08 07:00:00,0.01626384
2025-04-08 08:00:00,0.0422382
2025-04-08 09:00:00,0.16199971999999999
2025-04-08 10:00:00,0.28657776
2025-04-08 11:00:00,0.9372512000000001
2025-04-08 12:00:00,0.59824764
2025-04-08 13:00:00,0.25960520000000004
2025-04-08 14:00:00,0.24175252
2025-04-08 15:00:00,0.44866708000000005
2025-04-08 16:00:00,0.34473208
2025-04-08 17:00:00,0.15171856
2025-04-08 18:00:00,0.04107724
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,0.00524216
2025-04-09 07:00:00,0.24601012
2025-04-09 08:00:00,0.56768996
2025-04-09 09:00:00,1.25530432
2025-04-09 10:00:00,1.3323170400000002
2025-04-09 11:00:00,1.6831496799999999
2025-04-09 12:00:00,3.42252252
2025-04-09 13:00:00,2.17034528
2025-04-09 14:00:00,3.04537476
2025-04-09 15:00:00,2.5223956000000003
2025-04-09 16:00:00,1.82190188
2025-04-09 17:00:00,0.892367
2025-04-09 18:00:00,0.13135507999999999
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,0.0037130399999999995
2025-04-10 07:00:00,0.00780076
2025-04-10 08:00:00,0.49027571999999997
2025-04-10 09:00:00,0.6763789200000001
2025-04-10 10:00:00,1.97959588
2025-04-10 11:00:00,1.0332374
2025-04-10 12:00:00,0.9107831200000001
2025-04-10 13:00:00,1.3091504799999998
2025-04-10 14:00:00,1.63650128
2025-04-10 15:00:00,1.32718972
2025-04-10 16:00:00,0.7126306
2025-04-10 17:00:00,0.8461866800000002
2025-04-10 18:00:00,0.16332788
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
2025-04-10 21:00:00,0.0
2025-04-10 22:00:00,0.0
2025-04-10 23:00:00,0.0
2025-04-11 00:00:00,0.0
2025-04-11 01:00:00,0.0
2025-04-11 02:00:00,0.0
2025-04-11 03:00:00,0.0
2025-04-11 04:00:00,0.0
2025-04-11 05:00:00,0.0
2025-04-11 06:00:00,0.027007040000000003
2025-04-11 07:00:00,0.5882209199999999
2025-04-11 08:00:00,1.5100273199999998
2025-04-11 09:00:00,2.27069908
2025-04-11 10:00:00,2.8142773599999997
2025-04-11 11:00:00,3.14499728
2025-04-11 12:00:00,3.27646632
2025-04-11 13:00:00,3.17755996
2025-04-11 14:00:00,1.987655
2025-04-11 15:00:00,1.48908408
2025-04-11 16:00:00,0.9931245600000002
2025-04-11 17:00:00,0.8698036400000001
2025-04-11 18:00:00,0.00967248
2025-04-11 19:00:00,0.0
2025-04-11 20:00:00,0.0
2025-04-11 21:00:00,0.0
2025-04-11 22:00:00,0.0
2025-04-11 23:00:00,0.0
2025-04-12 00:00:00,0.0
2025-04-12 01:00:00,0.0
2025-04-12 02:00:00,0.0
2025-04-12 03:00:00,0.0
2025-04-12 04:00:00,0.0
2025-04-12 05:00:00,0.0
2025-04-12 06:00:00,0.030894760000000004
2025-04-12 07:00:00,0.595242
2025-04-12 08:00:00,1.5114185599999999
2025-04-12 09:00:00,2.274583
2025-04-12 10:00:00,2.8377381600000002
2025-04-12 11:00:00,3.19167868
2025-04-12 12:00:00,3.3710502399999998
2025-04-12 13:00:00,3.2596268800000003
2025-04-12 14:00:00,2.93973372
2025-04-12 15:00:00,0.7059922800000001
2025-04-12 16:00:00,1.74077536
2025-04-12 17:00:00,0.86068484
2025-04-12 18:00:00,0.15840412
2025-04-12 19:00:00,0.0
2025-04-12 20:00:00,0.0
2025-04-12 21:00:00,0.0
2025-04-12 22:00:00,0.0
2025-04-12 23:00:00,0.0
2025-04-13 00:00:00,0.0
2025-04-13 01:00:00,0.0
2025-04-13 02:00:00,0.0
2025-04-13 03:00:00,0.0
2025-04-13 04:00:00,0.0
2025-04-13 05:00:00,0.0
2025-04-13 06:00:00,0.03543712
2025-04-13 07:00:00,0.6294176
2025-04-13 08:00:00,1.57002708
2025-04-13 09:00:00,2.3516656
2025-04-13 10:00:00,2.94100704
2025-04-13 11:00:00,3.28903104
2025-04-13 12:00:00,3.45547376
2025-04-13 13:00:00,3.3632762400000003
2025-04-13 14:00:00,3.0528708399999998
2025-04-13 15:00:00,2.5411538
2025-04-13 16:00:00,1.8209231599999998
2025-04-13 17:00:00,0.8996649600000001
2025-04-13 18:00:00,0.15558636
2025-04-13 19:00:00,0.0
2025-04-13 20:00:00,0.0
2025-04-13 21:00:00,0.0
2025-04-13 22:00:00,0.0
2025-04-13 23:00:00,0.0
2025-04-14 00:00:00,0.0
2025-04-14 01:00:00,0.0
2025-04-14 02:00:00,0.0
2025-04-14 03:00:00,0.0
2025-04-14 04:00:00,0.0
2025-04-14 05:00:00,0.0
2025-04-14 06:00:00,0.006931520000000001
2025-04-14 07:00:00,0.010562960000000001
2025-04-14 08:00:00,1.4517706000000001
2025-04-14 09:00:00,0.41381596000000004
2025-04-14 10:00:00,1.49810128
2025-04-14 11:00:00,1.9105188000000002
2025-04-14 12:00:00,1.98770164
2025-04-14 13:00:00,2.05585116
2025-04-14 14:00:00,0.63190972
2025-04-14 15:00:00,2.3845088800000003
2025-04-14 16:00:00,1.7172026000000002
2025-04-14 17:00:00,0.4228823200000001
2025-04-14 18:00:00,0.06502172
2025-04-14 19:00:00,0.0
2025-04-14 20:00:00,0.0
2025-04-14 21:00:00,0.0
2025-04-14 22:00:00,0.0
2025-04-14 23:00:00,0.0
2025-04-15 00:00:00,0.0
2025-04-15 01:00:00,0.0
2025-04-15 02:00:00,0.0
2025-04-15 03:00:00,0.0
2025-04-15 04:00:00,0.0
2025-04-15 05:00:00,0.0
2025-04-15 06:00:00,0.022400439999999997
2025-04-15 07:00:00,0.03333788
2025-04-15 08:00:00,0.48056684000000005
2025-04-15 09:00:00,2.35764512
2025-04-15 10:00:00,1.8846428800000001
2025-04-15 11:00:00,1.906141
2025-04-15 12:00:00,2.01040836
2025-04-15 13:00:00,2.04891668
2025-04-15 14:00:00,1.92696784
2025-04-15 15:00:00,1.57287936
2025-04-15 16:00:00,1.7811059599999999
2025-04-15 17:00:00,0.8863629199999999
2025-04-15 18:00:00,0.15680372
2025-04-15 19:00:00,0.0
2025-04-15 20:00:00,0.0
2025-04-15 21:00:00,0.0
2025-04-15 22:00:00,0.0
2025-04-15 23:00:00,0.0
2025-04-16 00:00:00,0.0
2025-04-16 01:00:00,0.0
2025-04-16 02:00:00,0.0
2025-04-16 03:00:00,0.0
2025-04-16 04:00:00,0.0
2025-04-16 05:00:00,0.0
2025-04-16 06:00:00,0.04962224
2025-04-16 07:00:00,0.6895840799999999
2025-04-16 08:00:00,1.6256673600000002
2025-04-16 09:00:00,2.36100752
2025-04-16 10:00:00,2.88767088
2025-04-16 11:00:00,3.2198818800000004
2025-04-16 12:00:00,1.57217884
2025-04-16 13:00:00,1.65604096
2025-04-16 14:00:00,2.03775644
2025-04-16 15:00:00,1.6784852799999999
2025-04-16 16:00:00,1.2013814
2025-04-16 17:00:00,0.78916792
2025-04-16 18:00:00,0.16007784
2025-04-16 19:00:00,0.0
2025-04-16 20:00:00,0.0
2025-04-16 21:00:00,0.0
2025-04-16 22:00:00,0.0
2025-04-16 23:00:00,0.0
2025-04-17 00:00:00,0.0
2025-04-17 01:00:00,0.0
2025-04-17 02:00:00,0.0
2025-04-17 03:00:00,0.0
2025-04-17 04:00:00,0.0
2025-04-17 05:00:00,0.0
2025-04-17 06:00:00,0.023146720000000003
2025-04-17 07:00:00,0.42819496
2025-04-17 08:00:00,1.17181792
2025-04-17 09:00:00,1.6231135200000002
2025-04-17 10:00:00,2.8230738000000004
2025-04-17 11:00:00,2.52028624
2025-04-17 12:00:00,2.55704784
2025-04-17 13:00:00,2.5464496
2025-04-17 14:00:00,2.91037124
2025-04-17 15:00:00,2.451401
2025-04-17 16:00:00,1.79049476
2025-04-17 17:00:00,0.9067444
2025-04-17 18:00:00,0.2072212
2025-04-17 19:00:00,0.0
2025-04-17 20:00:00,0.0
2025-04-17 21:00:00,0.0
2025-04-17 22:00:00,0.0
2025-04-17 23:00:00,0.0
2025-04-18 00:00:00,0.0
2025-04-18 01:00:00,0.0
2025-04-18 02:00:00,0.0
2025-04-18 03:00:00,0.0
2025-04-18 04:00:00,0.0
2025-04-18 05:00:00,0.0
2025-04-18 06:00:00,0.048623599999999996
2025-04-18 07:00:00,0.44495716
2025-04-18 08:00:00,1.7067240799999999
2025-04-18 09:00:00,2.4406681199999998
2025-04-18 10:00:00,2.9823375600000004
2025-04-18 11:00:00,3.33961292
2025-04-18 12:00:00,3.4706194
2025-04-18 13:00:00,3.40586632
2025-04-18 14:00:00,3.10456088
2025-04-18 15:00:00,2.59695748
2025-04-18 16:00:00,1.49235488
2025-04-18 17:00:00,0.94568876
2025-04-18 18:00:00,0.15292364
2025-04-18 19:00:00,0.0
2025-04-18 20:00:00,0.0
2025-04-18 21:00:00,0.0
2025-04-18 22:00:00,0.0
2025-04-18 23:00:00,0.0
2025-04-19 00:00:00,0.0
2025-04-19 01:00:00,0.0
2025-04-19 02:00:00,0.0
2025-04-19 03:00:00,0.0
2025-04-19 04:00:00,0.0
2025-04-19 05:00:00,0.0
2025-04-19 06:00:00,0.043379919999999995
2025-04-19 07:00:00,0.33689991999999996
2025-04-19 08:00:00,1.38716544
2025-04-19 09:00:00,2.45997052
2025-04-19 10:00:00,2.9937018
2025-04-19 11:00:00,3.3077944400000003
2025-04-19 12:00:00,3.40774044
2025-04-19 13:00:00,3.3191496000000003
2025-04-19 14:00:00,3.02379496
2025-04-19 15:00:00,2.51609892
2025-04-19 16:00:00,1.49691888
2025-04-19 17:00:00,0.9236349199999999
2025-04-19 18:00:00,0.14901444
2025-04-19 19:00:00,0.0
2025-04-19 20:00:00,0.0
2025-04-19 21:00:00,0.0
2025-04-19 22:00:00,0.0
2025-04-19 23:00:00,0.0
2025-04-20 00:00:00,0.0
2025-04-20 01:00:00,0.0
2025-04-20 02:00:00,0.0
2025-04-20 03:00:00,0.0
2025-04-20 04:00:00,0.0
2025-04-20 05:00:00,0.0
2025-04-20 06:00:00,0.04373196
2025-04-20 07:00:00,0.7775755200000001
2025-04-20 08:00:00,1.73570224
2025-04-20 09:00:00,2.4592777200000002
2025-04-20 10:00:00,2.94775224
2025-04-20 11:00:00,3.19787148
2025-04-20 12:00:00,3.2562628
2025-04-20 13:00:00,3.1465724800000006
2025-04-20 14:00:00,2.42204188
2025-04-20 15:00:00,1.8526369200000001
2025-04-20 16:00:00,1.4627742000000001
2025-04-20 17:00:00,0.61973172
2025-04-20 18:00:00,0.20887376
2025-04-20 19:00:00,0.0
2025-04-20 20:00:00,0.0
2025-04-20 21:00:00,0.0
2025-04-20 22:00:00,0.0
2025-04-20 23:00:00,0.0
2025-04-21 00:00:00,0.0
2025-04-21 01:00:00,0.0
2025-04-21 02:00:00,0.0
2025-04-21 03:00:00,0.0
2025-04-21 04:00:00,0.0
2025-04-21 05:00:00,0.0
2025-04-21 06:00:00,0.08385536
2025-04-21 07:00:00,0.23792204000000003
2025-04-21 08:00:00,1.04784308
2025-04-21 09:00:00,1.91610272
2025-04-21 10:00:00,2.37644164
2025-04-21 11:00:00,3.2860317200000004
2025-04-21 12:00:00,2.76605792
2025-04-21 13:00:00,1.80175424
2025-04-21 14:00:00,2.9669126
2025-04-21 15:00:00,1.5264184
2025-04-21 16:00:00,0.8774577600000001
2025-04-21 17:00:00,0.46659148
2025-04-21 18:00:00,0.1987462
2025-04-21 19:00:00,0.0
2025-04-21 20:00:00,0.0
2025-04-21 21:00:00,0.0
2025-04-21 22:00:00,0.0
2025-04-21 23:00:00,0.0
2025-04-22 00:00:00,0.0
2025-04-22 01:00:00,0.0
2025-04-22 02:00:00,0.0
2025-04-22 03:00:00,0.0
2025-04-22 04:00:00,0.0
2025-04-22 05:00:00,0.0
2025-04-22 06:00:00,0.063208
2025-04-22 07:00:00,0.21838252
2025-04-22 08:00:00,1.0229186
2025-04-22 09:00:00,1.4806292
2025-04-22 10:00:00,2.9147165200000003
2025-04-22 11:00:00,3.2398434000000003
2025-04-22 12:00:00,3.30243052
2025-04-22 13:00:00,3.25396424
2025-04-22 14:00:00,2.9882075199999996
2025-04-22 15:00:00,2.51393652
2025-04-22 16:00:00,1.82943724
2025-04-22 17:00:00,0.92435424
2025-04-22 18:00:00,0.16324964
2025-04-22 19:00:00,0.0
2025-04-22 20:00:00,0.0
2025-04-22 21:00:00,0.0
2025-04-22 22:00:00,0.0
2025-04-22 23:00:00,0.0
2025-04-23 00:00:00,0.0
2025-04-23 01:00:00,0.0
2025-04-23 02:00:00,0.0
2025-04-23 03:00:00,0.0
2025-04-23 04:00:00,0.0
2025-04-23 05:00:00,0.0
2025-04-23 06:00:00,0.01028136
2025-04-23 07:00:00,0.5566334
2025-04-23 08:00:00,1.2122918399999998
2025-04-23 09:00:00,2.3853623600000002
2025-04-23 10:00:00,2.8302170799999997
2025-04-23 11:00:00,3.1232824400000005
2025-04-23 12:00:00,3.2479826800000002
2025-04-23 13:00:00,3.20324572
2025-04-23 14:00:00,2.9429674800000005
2025-04-23 15:00:00,2.4781632
2025-04-23 16:00:00,1.4490432800000002
2025-04-23 17:00:00,0.77987776
2025-04-23 18:00:00,0.24458672
2025-04-23 19:00:00,0.0
2025-04-23 20:00:00,0.0
2025-04-23 21:00:00,0.0
2025-04-23 22:00:00,0.0
2025-04-23 23:00:00,0.0
2025-04-24 00:00:00,0.0
2025-04-24 01:00:00,0.0
2025-04-24 02:00:00,0.0
2025-04-24 03:00:00,0.0
2025-04-24 04:00:00,0.0
2025-04-24 05:00:00,0.0
2025-04-24 06:00:00,0.07009936
2025-04-24 07:00:00,0.36703564
2025-04-24 08:00:00,0.9637620800000001
2025-04-24 09:00:00,0.80352884
2025-04-24 10:00:00,1.53094368
2025-04-24 11:00:00,1.44535736
2025-04-24 12:00:00,1.64428548
2025-04-24 13:00:00,1.8174529199999998
2025-04-24 14:00:00,1.2322292400000001
2025-04-24 15:00:00,1.0347161599999999
2025-04-24 16:00:00,0.63332148
2025-04-24 17:00:00,0.8910501200000001
2025-04-24 18:00:00,0.18335408
2025-04-24 19:00:00,0.0
2025-04-24 20:00:00,0.0
2025-04-24 21:00:00,0.0
2025-04-24 22:00:00,0.0
2025-04-24 23:00:00,0.0
2025-04-25 00:00:00,0.0
2025-04-25 01:00:00,0.0
2025-04-25 02:00:00,0.0
2025-04-25 03:00:00,0.0
2025-04-25 04:00:00,0.0
2025-04-25 05:00:00,0.0
2025-04-25 06:00:00,0.012868079999999999
2025-04-25 07:00:00,0.12917372
2025-04-25 08:00:00,0.4576814
2025-04-25 09:00:00,0.93529436
2025-04-25 10:00:00,0.8577241999999999
2025-04-25 11:00:00,0.87738272
2025-04-25 12:00:00,2.27751036
2025-04-25 13:00:00,2.030265
2025-04-25 14:00:00,2.09746028
2025-04-25 15:00:00,1.7513743200000003
2025-04-25 16:00:00,1.1920295200000002
2025-04-25 17:00:00,0.72853648
2025-04-25 18:00:00,0.10125084000000001
2025-04-25 19:00:00,0.0
2025-04-25 20:00:00,0.0
2025-04-25 21:00:00,0.0
2025-04-25 22:00:00,0.0
2025-04-25 23:00:00,0.0
2025-04-26 00:00:00,0.0
2025-04-26 01:00:00,0.0
2025-04-26 02:00:00,0.0
2025-04-26 03:00:00,0.0
2025-04-26 04:00:00,0.0
2025-04-26 05:00:00,0.0
2025-04-26 06:00:00,0.08664092
2025-04-26 07:00:00,0.0245348
2025-04-26 08:00:00,0.44801055999999995
2025-04-26 09:00:00,2.5085816800000003
2025-04-26 10:00:00,3.0789474800000005
2025-04-26 11:00:00,1.75886792
2025-04-26 12:00:00,3.5183139600000004
2025-04-26 13:00:00,1.80920088
2025-04-26 14:00:00,3.0983562399999998
2025-04-26 15:00:00,2.5589986
2025-04-26 16:00:00,0.35564972000000006
2025-04-26 17:00:00,0.9318754
2025-04-26 18:00:00,0.015600560000000001
2025-04-26 19:00:00,0.0
2025-04-26 20:00:00,0.0
2025-04-26 21:00:00,0.0
2025-04-26 22:00:00,0.0
2025-04-26 23:00:00,0.0
2025-04-27 00:00:00,0.0
2025-04-27 01:00:00,0.0
2025-04-27 02:00:00,0.0
2025-04-27 03:00:00,0.0
2025-04-27 04:00:00,0.0
2025-04-27 05:00:00,0.0
2025-04-27 06:00:00,0.03537696
2025-04-27 07:00:00,0.03333152
2025-04-27 08:00:00,1.7450884400000002
2025-04-27 09:00:00,2.46350008
2025-04-27 10:00:00,1.5584441599999999
2025-04-27 11:00:00,1.21779404
2025-04-27 12:00:00,1.58736984
2025-04-27 13:00:00,2.2661863600000003
2025-04-27 14:00:00,3.04476968
2025-04-27 15:00:00,1.7109663200000003
2025-04-27 16:00:00,1.57035516
2025-04-27 17:00:00,0.8234660000000001
2025-04-27 18:00:00,0.17756655999999998
2025-04-27 19:00:00,0.0
2025-04-27 20:00:00,0.0
2025-04-27 21:00:00,0.0
2025-04-27 22:00:00,0.0
2025-04-27 23:00:00,0.0
2025-04-28 00:00:00,0.0
2025-04-28 01:00:00,0.0
2025-04-28 02:00:00,0.0
2025-04-28 03:00:00,0.0
2025-04-28 04:00:00,0.0
2025-04-28 05:00:00,0.0
2025-04-28 06:00:00,0.09760479999999999
2025-04-28 07:00:00,0.82164948
2025-04-28 08:00:00,1.73352204
2025-04-28 09:00:00,2.40768172
2025-04-28 10:00:00,2.88146628
2025-04-28 11:00:00,3.1606547999999997
2025-04-28 12:00:00,3.2448286
2025-04-28 13:00:00,3.1741769599999996
2025-04-28 14:00:00,2.9254890000000002
2025-04-28 15:00:00,2.47278392
2025-04-28 16:00:00,1.04478852
2025-04-28 17:00:00,0.83028552
2025-04-28 18:00:00,0.16105376
2025-04-28 19:00:00,0.0
2025-04-28 20:00:00,0.0
2025-04-28 21:00:00,0.0
2025-04-28 22:00:00,0.0
2025-04-28 23:00:00,0.0
2025-04-29 00:00:00,0.0
2025-04-29 01:00:00,0.0
2025-04-29 02:00:00,0.0
2025-04-29 03:00:00,0.0
2025-04-29 04:00:00,0.0
2025-04-29 05:00:00,0.0
2025-04-29 06:00:00,0.10138076
2025-04-29 07:00:00,0.8213939200000001
2025-04-29 08:00:00,1.73839884
2025-04-29 09:00:00,2.42924588
2025-04-29 10:00:00,2.9347107599999998
2025-04-29 11:00:00,3.2299826400000002
2025-04-29 12:00:00,3.3361847600000005
2025-04-29 13:00:00,2.36604732
2025-04-29 14:00:00,2.4608711199999997
2025-04-29 15:00:00,2.0549652
2025-04-29 16:00:00,1.53511228
2025-04-29 17:00:00,0.7730136400000001
2025-04-29 18:00:00,0.24937056000000002
2025-04-29 19:00:00,0.0
2025-04-29 20:00:00,0.0
2025-04-29 21:00:00,0.0
2025-04-29 22:00:00,0.0
2025-04-29 23:00:00,0.0
2025-04-30 00:00:00,0.0
2025-04-30 01:00:00,0.0
2025-04-30 02:00:00,0.0
2025-04-30 03:00:00,0.0
2025-04-30 04:00:00,0.0
2025-04-30 05:00:00,0.0
2025-04-30 06:00:00,0.09756691999999999
2025-04-30 07:00:00,0.83008716
2025-04-30 08:00:00,1.7379278
2025-04-30 09:00:00,2.4151455600000005
2025-04-30 10:00:00,2.8970085600000006
2025-04-30 11:00:00,3.17720332
2025-04-30 12:00:00,3.2695567999999997
2025-04-30 13:00:00,3.16037648
2025-04-30 14:00:00,2.88804236
2025-04-30 15:00:00,2.42977428
2025-04-30 16:00:00,1.7828679600000001
2025-04-30 17:00:00,0.9102158800000001
2025-04-30 18:00:00,0.1650252
2025-04-30 19:00:00,0.0
2025-04-30 20:00:00,0.0
2025-04-30 21:00:00,0.0
2025-04-30 22:00:00,0.0
2025-04-30 23:00:00,0.0
2025-05-01 00:00:00,0.0
2025-05-01 01:00:00,0.0
2025-05-01 02:00:00,0.0
2025-05-01 03:00:00,0.0
2025-05-01 04:00:00,0.0
2025-05-01 05:00:00,0.0
2025-05-01 06:00:00,0.11182216
2025-05-01 07:00:00,0.8339892
2025-05-01 08:00:00,1.7314151999999998
2025-05-01 09:00:00,2.38939316
2025-05-01 10:00:00,2.8796302399999996
2025-05-01 11:00:00,3.17394544
2025-05-01 12:00:00,3.2825299599999997
2025-05-01 13:00:00,3.1920893599999998
2025-05-01 14:00:00,2.90686104
2025-05-01 15:00:00,2.44466236
2025-05-01 16:00:00,1.7797112400000001
2025-05-01 17:00:00,0.9225802800000001
2025-05-01 18:00:00,0.19367259999999997
2025-05-01 19:00:00,0.0
2025-05-01 20:00:00,0.0
2025-05-01 21:00:00,0.0
2025-05-01 22:00:00,0.0
2025-05-01 23:00:00,0.0
2025-05-02 00:00:00,0.0
2025-05-02 01:00:00,0.0
2025-05-02 02:00:00,0.0
2025-05-02 03:00:00,0.0
2025-05-02 04:00:00,0.0
2025-05-02 05:00:00,0.0
2025-05-02 06:00:00,0.12160764
2025-05-02 07:00:00,0.8182619199999999
2025-05-02 08:00:00,1.68846024
2025-05-02 09:00:00,1.6338029600000001
2025-05-02 10:00:00,2.08113484
2025-05-02 11:00:00,2.2887724
2025-05-02 12:00:00,2.39891704
2025-05-02 13:00:00,2.5966406
2025-05-02 14:00:00,2.43433628
2025-05-02 15:00:00,1.86838584
2025-05-02 16:00:00,1.41990956
2025-05-02 17:00:00,0.8440690399999999
2025-05-02 18:00:00,0.27798448
2025-05-02 19:00:00,0.0
2025-05-02 20:00:00,0.0
2025-05-02 21:00:00,0.0
2025-05-02 22:00:00,0.0
2025-05-02 23:00:00,0.0
2025-05-03 00:00:00,0.0
2025-05-03 01:00:00,0.0
2025-05-03 02:00:00,0.0
2025-05-03 03:00:00,0.0
2025-05-03 04:00:00,0.0
2025-05-03 05:00:00,0.0
2025-05-03 06:00:00,0.035719440000000005
2025-05-03 07:00:00,0.81439396
2025-05-03 08:00:00,0.57696908
2025-05-03 09:00:00,1.04853288
2025-05-03 10:00:00,1.09221968
2025-05-03 11:00:00,0.46872008
2025-05-03 12:00:00,0.26319119999999996
2025-05-03 13:00:00,1.0342228
2025-05-03 14:00:00,1.6815587600000002
2025-05-03 15:00:00,1.5192407600000002
2025-05-03 16:00:00,0.4093690400000001
2025-05-03 17:00:00,0.42202343999999997
2025-05-03 18:00:00,0.007563680000000001
2025-05-03 19:00:00,0.0
2025-05-03 20:00:00,0.0
2025-05-03 21:00:00,0.0
2025-05-03 22:00:00,0.0
2025-05-03 23:00:00,0.0
2025-05-04 00:00:00,0.0
2025-05-04 01:00:00,0.0
2025-05-04 02:00:00,0.0
2025-05-04 03:00:00,0.0
2025-05-04 04:00:00,0.0
2025-05-04 05:00:00,0.0
2025-05-04 06:00:00,0.13094164
2025-05-04 07:00:00,0.83800092
2025-05-04 08:00:00,1.73522192
2025-05-04 09:00:00,2.4281708
2025-05-04 10:00:00,2.9235511200000004
2025-05-04 11:00:00,3.2347326000000005
2025-05-04 12:00:00,3.3607845600000004
2025-05-04 13:00:00,1.9061251199999998
2025-05-04 14:00:00,1.98375924
2025-05-04 15:00:00,1.4404854
2025-05-04 16:00:00,1.838798
2025-05-04 17:00:00,0.9481428
2025-05-04 18:00:00,0.1799178
2025-05-04 19:00:00,0.0
2025-05-04 20:00:00,0.0
2025-05-04 21:00:00,0.0
2025-05-04 22:00:00,0.0
2025-05-04 23:00:00,0.0
2025-05-05 00:00:00,0.0
2025-05-05 01:00:00,0.0
2025-05-05 02:00:00,0.0
2025-05-05 03:00:00,0.0
2025-05-05 04:00:00,0.0
2025-05-05 05:00:00,0.0
2025-05-05 06:00:00,0.13148864
2025-05-05 07:00:00,0.8739267600000001
2025-05-05 08:00:00,1.78750092
2025-05-05 09:00:00,2.4820942
2025-05-05 10:00:00,2.37573784
2025-05-05 11:00:00,3.27513908
2025-05-05 12:00:00,3.3796779599999995
2025-05-05 13:00:00,3.2773338
2025-05-05 14:00:00,2.98512048
2025-05-05 15:00:00,2.49102332
2025-05-05 16:00:00,1.8282211600000002
2025-05-05 17:00:00,0.94076332
2025-05-05 18:00:00,0.19248012
2025-05-05 19:00:00,0.0
2025-05-05 20:00:00,0.0
2025-05-05 21:00:00,0.0
2025-05-05 22:00:00,0.0
2025-05-05 23:00:00,0.0
2025-05-06 00:00:00,0.0
2025-05-06 01:00:00,0.0
2025-05-06 02:00:00,0.0
2025-05-06 03:00:00,0.0
2025-05-06 04:00:00,0.0
2025-05-06 05:00:00,0.0
2025-05-06 06:00:00,0.13813056
2025-05-06 07:00:00,0.60751432
2025-05-06 08:00:00,1.7618592000000002
2025-05-06 09:00:00,2.44916016
2025-05-06 10:00:00,2.9168770400000006
2025-05-06 11:00:00,3.2017026799999995
2025-05-06 12:00:00,3.29286044
2025-05-06 13:00:00,3.1842476
2025-05-06 14:00:00,2.2577079999999996
2025-05-06 15:00:00,1.60304056
2025-05-06 16:00:00,1.4619464000000002
2025-05-06 17:00:00,0.93670952
2025-05-06 18:00:00,0.189438
2025-05-06 19:00:00,0.0
2025-05-06 20:00:00,0.0
2025-05-06 21:00:00,0.0
